"","commarea","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"923","NORTH CENTER","2018","yes",74,56,0,6,38,12
"924","NORTH CENTER","2019","no",1034,132,0,10,65,57
"925","NORTH CENTER","2019","yes",48,36,0,3,26,7
"926","NORTH LAWNDALE","2018","no",1907,464,1,42,240,181
"927","NORTH LAWNDALE","2018","yes",84,82,1,17,50,14
"928","NORTH LAWNDALE","2019","no",1905,513,3,38,280,192
"929","NORTH LAWNDALE","2019","yes",85,81,1,11,55,14
"930","NORTH PARK","2018","no",874,146,1,15,78,52
"931","NORTH PARK","2018","yes",25,20,1,4,11,4
"932","NORTH PARK","2019","no",835,99,0,12,41,46
"933","NORTH PARK","2019","yes",39,35,0,2,27,6
"934","NORWOOD PARK","2018","no",1186,216,1,30,128,57
"935","NORWOOD PARK","2018","yes",27,20,0,3,14,3
"936","NORWOOD PARK","2019","no",1289,175,0,23,99,53
"937","NORWOOD PARK","2019","yes",33,24,0,2,17,5
"938","OAKLAND","2018","no",180,36,0,4,23,9
"939","OAKLAND","2018","yes",3,2,0,0,2,0
"940","OAKLAND","2019","no",163,31,0,4,15,12
"941","OAKLAND","2019","yes",3,4,1,0,3,0
"942","OHARE","2018","no",613,93,1,10,46,36
"943","OHARE","2018","yes",10,8,0,1,6,1
"944","OHARE","2019","no",731,111,2,13,50,46
"945","OHARE","2019","yes",15,13,1,3,5,4
"946","PORTAGE PARK","2018","no",2330,320,0,43,169,108
"947","PORTAGE PARK","2018","yes",86,73,0,14,43,16
"948","PORTAGE PARK","2019","no",2278,297,1,40,174,82
"949","PORTAGE PARK","2019","yes",98,86,0,19,58,9
"950","PULLMAN","2018","no",344,70,0,8,44,18
"951","PULLMAN","2018","yes",9,8,0,3,3,2
"952","PULLMAN","2019","no",317,52,1,5,26,20
"953","PULLMAN","2019","yes",3,3,0,0,2,1
"954","RIVERDALE","2018","no",238,68,2,1,34,31
"955","RIVERDALE","2018","yes",4,4,0,0,4,0
"956","RIVERDALE","2019","no",256,71,0,4,37,30
"957","RIVERDALE","2019","yes",2,2,0,0,2,0
"958","ROGERS PARK","2018","no",1392,111,0,12,77,22
"959","ROGERS PARK","2018","yes",77,66,0,7,49,10
"960","ROGERS PARK","2019","no",1371,99,1,11,62,25
"961","ROGERS PARK","2019","yes",53,48,0,6,34,8
"962","ROSELAND","2018","no",1430,261,0,27,128,106
"963","ROSELAND","2018","yes",52,45,0,4,29,12
"964","ROSELAND","2019","no",1408,381,3,23,216,139
"965","ROSELAND","2019","yes",57,47,1,8,32,6
"966","SOUTH CHICAGO","2018","no",653,128,1,15,82,30
"967","SOUTH CHICAGO","2018","yes",24,21,0,4,11,6
"968","SOUTH CHICAGO","2019","no",645,133,1,12,66,54
"969","SOUTH CHICAGO","2019","yes",40,39,1,6,20,12
"970","SOUTH DEERING","2018","no",993,220,6,20,116,78
"971","SOUTH DEERING","2018","yes",12,11,0,2,6,3
"972","SOUTH DEERING","2019","no",1052,233,0,21,141,71
"973","SOUTH DEERING","2019","yes",17,14,1,0,10,3
"974","SOUTH LAWNDALE","2018","no",2033,278,0,17,149,112
"975","SOUTH LAWNDALE","2018","yes",86,78,2,15,45,16
"976","SOUTH LAWNDALE","2019","no",2004,305,1,32,164,108
"977","SOUTH LAWNDALE","2019","yes",83,76,1,7,49,19
"978","SOUTH SHORE","2018","no",1828,365,2,36,218,109
"979","SOUTH SHORE","2018","yes",55,53,1,6,37,9
"980","SOUTH SHORE","2019","no",1810,384,1,24,217,142
"981","SOUTH SHORE","2019","yes",82,79,1,16,50,12
"982","UPTOWN","2018","no",1458,145,1,7,70,67
"983","UPTOWN","2018","yes",111,83,1,12,57,13
"984","UPTOWN","2019","no",1498,150,1,9,74,66
"985","UPTOWN","2019","yes",94,78,1,15,49,13
"986","WASHINGTON HEIGHTS","2018","no",1213,236,2,21,122,91
"987","WASHINGTON HEIGHTS","2018","yes",38,33,0,8,17,8
"988","WASHINGTON HEIGHTS","2019","no",1112,220,1,13,104,102
"989","WASHINGTON HEIGHTS","2019","yes",23,23,0,4,16,3
"990","WASHINGTON PARK","2018","no",724,211,3,28,110,70
"991","WASHINGTON PARK","2018","yes",31,31,0,5,19,7
"992","WASHINGTON PARK","2019","no",691,152,0,10,80,62
"993","WASHINGTON PARK","2019","yes",25,24,0,3,17,4
"994","WEST ELSDON","2018","no",698,98,2,15,56,25
"995","WEST ELSDON","2018","yes",28,25,0,5,19,1
"996","WEST ELSDON","2019","no",632,103,0,11,47,45
"997","WEST ELSDON","2019","yes",20,19,1,6,11,1
"998","WEST ENGLEWOOD","2018","no",1409,336,6,28,195,107
"999","WEST ENGLEWOOD","2018","yes",72,73,3,18,39,13
"1000","WEST ENGLEWOOD","2019","no",1475,355,0,24,198,133
"1001","WEST ENGLEWOOD","2019","yes",74,67,3,17,41,6
"1002","WEST GARFIELD PARK","2018","no",1365,389,4,29,231,125
"1003","WEST GARFIELD PARK","2018","yes",64,63,1,12,38,12
"1004","WEST GARFIELD PARK","2019","no",1360,503,2,50,291,160
"1005","WEST GARFIELD PARK","2019","yes",69,61,3,12,37,9
"1006","WEST LAWN","2018","no",1353,201,0,14,129,58
"1007","WEST LAWN","2018","yes",32,30,2,7,15,6
"1008","WEST LAWN","2019","no",1374,212,0,19,128,65
"1009","WEST LAWN","2019","yes",30,23,0,5,15,3
"1010","WEST PULLMAN","2018","no",819,169,2,19,89,59
"1011","WEST PULLMAN","2018","yes",21,19,0,4,12,3
"1012","WEST PULLMAN","2019","no",812,197,0,23,117,57
"1013","WEST PULLMAN","2019","yes",19,18,0,4,13,1
"1014","WEST RIDGE","2018","no",2516,243,1,13,154,75
"1015","WEST RIDGE","2018","yes",109,92,0,14,62,16
"1016","WEST RIDGE","2019","no",2444,267,1,29,135,102
"1017","WEST RIDGE","2019","yes",105,101,0,20,67,14
"1018","WEST TOWN","2018","no",3514,486,1,54,274,157
"1019","WEST TOWN","2018","yes",257,206,2,31,129,44
"1020","WEST TOWN","2019","no",3431,431,1,49,241,140
"1021","WEST TOWN","2019","yes",262,208,0,33,140,35
"1022","WOODLAWN","2018","no",928,246,4,26,134,82
"1023","WOODLAWN","2018","yes",48,47,0,10,30,7
"1024","WOODLAWN","2019","no",928,206,0,17,106,83
"1025","WOODLAWN","2019","yes",43,41,0,15,24,2
"1026",NA,"2018","no",33,3,0,0,1,2
"1027",NA,"2018","yes",1,1,0,1,0,0
"1028",NA,"2019","no",50,13,0,2,5,6
