"","ward","year","crash_type","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"917","4","2014","PEDESTRIAN",58,57,0,8,35,14
"918","4","2014","Vehicle/Other",1494,347,4,45,160,142
"919","4","2015","PEDALCYCLIST",28,26,0,6,15,5
"920","4","2015","PEDESTRIAN",45,47,2,9,20,18
"921","4","2015","Vehicle/Other",1807,418,1,45,197,176
"922","4","2016","PEDALCYCLIST",34,29,0,7,12,10
"923","4","2016","PEDESTRIAN",77,77,1,10,33,34
"924","4","2016","Vehicle/Other",2184,442,1,57,218,167
"925","4","2017","PEDALCYCLIST",24,23,0,5,13,5
"926","4","2017","PEDESTRIAN",76,68,1,11,37,20
"927","4","2017","Vehicle/Other",2154,459,2,43,250,166
"928","40","2009","PEDALCYCLIST",22,24,0,2,6,16
"929","40","2009","PEDESTRIAN",42,41,0,5,23,13
"930","40","2009","Vehicle/Other",1368,229,0,10,103,116
"931","40","2010","PEDALCYCLIST",36,36,0,5,19,12
"932","40","2010","PEDESTRIAN",28,28,1,5,11,12
"933","40","2010","Vehicle/Other",1361,235,2,15,115,105
"934","40","2011","PEDALCYCLIST",34,32,0,0,22,10
"935","40","2011","PEDESTRIAN",40,40,1,5,23,12
"936","40","2011","Vehicle/Other",1274,206,0,19,92,95
"937","40","2012","PEDALCYCLIST",30,27,0,2,18,7
"938","40","2012","PEDESTRIAN",36,35,1,6,18,11
"939","40","2012","Vehicle/Other",1302,192,0,12,93,87
"940","40","2013","PEDALCYCLIST",51,46,0,6,23,17
"941","40","2013","PEDESTRIAN",40,39,0,5,26,8
"942","40","2013","Vehicle/Other",1247,206,0,12,98,96
"943","40","2014","PEDALCYCLIST",46,44,0,1,31,12
"944","40","2014","PEDESTRIAN",35,33,0,4,19,10
"945","40","2014","Vehicle/Other",1282,181,1,14,77,90
"946","40","2015","PEDALCYCLIST",45,44,0,5,26,13
"947","40","2015","PEDESTRIAN",36,35,0,11,15,9
"948","40","2015","Vehicle/Other",1330,195,1,17,86,92
"949","40","2016","PEDALCYCLIST",39,39,0,3,20,16
"950","40","2016","PEDESTRIAN",46,44,2,5,20,19
"951","40","2016","Vehicle/Other",1371,214,1,23,108,83
"952","40","2017","PEDALCYCLIST",29,31,0,5,20,6
"953","40","2017","PEDESTRIAN",39,37,0,12,18,7
"954","40","2017","Vehicle/Other",1452,243,0,14,142,87
"955","41","2009","PEDALCYCLIST",20,20,0,3,8,9
"956","41","2009","PEDESTRIAN",33,33,0,5,13,15
"957","41","2009","Vehicle/Other",1863,393,3,49,184,160
"958","41","2010","PEDALCYCLIST",14,13,0,2,6,5
"959","41","2010","PEDESTRIAN",29,28,0,5,10,13
"960","41","2010","Vehicle/Other",1743,398,6,43,168,187
"961","41","2011","PEDALCYCLIST",9,7,0,0,3,4
"962","41","2011","PEDESTRIAN",29,29,0,3,14,12
"963","41","2011","Vehicle/Other",1698,309,1,28,138,143
"964","41","2012","PEDALCYCLIST",16,15,1,5,6,4
"965","41","2012","PEDESTRIAN",30,30,0,3,18,9
"966","41","2012","Vehicle/Other",1793,331,3,49,129,153
"967","41","2013","PEDALCYCLIST",18,17,0,2,9,6
"968","41","2013","PEDESTRIAN",33,32,1,6,18,8
"969","41","2013","Vehicle/Other",1998,334,1,52,157,125
"970","41","2014","PEDALCYCLIST",6,5,0,0,5,0
"971","41","2014","PEDESTRIAN",33,32,0,6,19,7
"972","41","2014","Vehicle/Other",2211,399,2,48,192,159
"973","41","2015","PEDALCYCLIST",17,17,0,5,11,1
"974","41","2015","PEDESTRIAN",42,42,0,6,23,13
"975","41","2015","Vehicle/Other",2282,440,2,73,204,163
"976","41","2016","PEDALCYCLIST",9,7,0,0,2,5
"977","41","2016","PEDESTRIAN",38,38,0,6,17,15
"978","41","2016","Vehicle/Other",2355,405,2,74,174,157
"979","41","2017","PEDALCYCLIST",13,14,0,2,7,5
"980","41","2017","PEDESTRIAN",36,33,2,2,15,16
"981","41","2017","Vehicle/Other",2505,384,2,42,181,161
"982","42","2009","PEDALCYCLIST",93,93,0,9,48,36
"983","42","2009","PEDESTRIAN",300,310,2,34,151,125
"984","42","2009","Vehicle/Other",3407,714,2,75,313,326
"985","42","2010","PEDALCYCLIST",106,100,0,9,58,33
"986","42","2010","PEDESTRIAN",257,270,1,38,137,95
"987","42","2010","Vehicle/Other",3669,598,1,59,291,248
"988","42","2011","PEDALCYCLIST",99,93,1,9,46,38
"989","42","2011","PEDESTRIAN",271,277,3,39,145,93
"990","42","2011","Vehicle/Other",3558,588,0,49,299,240
"991","42","2012","PEDALCYCLIST",126,124,0,8,63,53
"992","42","2012","PEDESTRIAN",261,262,1,27,141,94
"993","42","2012","Vehicle/Other",3321,581,2,45,258,278
"994","42","2013","PEDALCYCLIST",96,88,0,5,49,34
"995","42","2013","PEDESTRIAN",254,254,0,32,141,81
"996","42","2013","Vehicle/Other",3367,659,0,84,309,266
"997","42","2014","PEDALCYCLIST",113,104,0,12,60,32
"998","42","2014","PEDESTRIAN",258,247,0,37,139,71
"999","42","2014","Vehicle/Other",3825,662,2,76,284,302
"1000","42","2015","PEDALCYCLIST",118,113,0,19,66,28
"1001","42","2015","PEDESTRIAN",309,313,2,64,167,82
"1002","42","2015","Vehicle/Other",4615,725,1,93,351,281
"1003","42","2016","PEDALCYCLIST",133,121,1,9,62,50
"1004","42","2016","PEDESTRIAN",270,267,2,25,112,130
"1005","42","2016","Vehicle/Other",5377,766,0,76,385,305
"1006","42","2017","PEDALCYCLIST",96,89,0,11,53,25
"1007","42","2017","PEDESTRIAN",287,286,0,49,160,77
"1008","42","2017","Vehicle/Other",5443,791,4,105,395,291
"1009","43","2009","PEDALCYCLIST",53,54,0,6,23,25
"1010","43","2009","PEDESTRIAN",67,68,0,8,31,29
"1011","43","2009","Vehicle/Other",1245,224,0,26,99,99
"1012","43","2010","PEDALCYCLIST",51,49,0,6,28,15
"1013","43","2010","PEDESTRIAN",56,56,0,8,25,23
"1014","43","2010","Vehicle/Other",1156,168,0,9,74,85
"1015","43","2011","PEDALCYCLIST",56,52,0,4,32,16
"1016","43","2011","PEDESTRIAN",53,55,0,7,27,21
"1017","43","2011","Vehicle/Other",1171,169,1,11,81,77
"1018","43","2012","PEDALCYCLIST",56,53,0,6,23,24
"1019","43","2012","PEDESTRIAN",47,47,0,10,24,13
"1020","43","2012","Vehicle/Other",1090,164,0,9,83,72
"1021","43","2013","PEDALCYCLIST",59,53,0,4,33,16
"1022","43","2013","PEDESTRIAN",56,57,0,9,29,19
"1023","43","2013","Vehicle/Other",1018,139,1,21,81,37
"1024","43","2014","PEDALCYCLIST",66,63,0,6,38,19
"1025","43","2014","PEDESTRIAN",47,44,0,3,29,12
"1026","43","2014","Vehicle/Other",1001,125,1,11,56,58
"1027","43","2015","PEDALCYCLIST",64,61,0,7,34,20
"1028","43","2015","PEDESTRIAN",52,51,0,13,22,16
"1029","43","2015","Vehicle/Other",1229,159,1,21,78,60
"1030","43","2016","PEDALCYCLIST",74,69,0,8,36,25
"1031","43","2016","PEDESTRIAN",61,58,1,8,31,19
"1032","43","2016","Vehicle/Other",1176,170,0,10,84,76
"1033","43","2017","PEDALCYCLIST",29,29,0,3,23,3
"1034","43","2017","PEDESTRIAN",41,46,0,10,24,12
"1035","43","2017","Vehicle/Other",1145,208,0,27,95,86
"1036","44","2009","PEDALCYCLIST",48,44,0,3,22,19
"1037","44","2009","PEDESTRIAN",47,46,1,8,17,21
"1038","44","2009","Vehicle/Other",1007,126,0,14,47,65
"1039","44","2010","PEDALCYCLIST",52,52,0,1,25,26
"1040","44","2010","PEDESTRIAN",60,60,0,9,35,16
"1041","44","2010","Vehicle/Other",993,138,0,9,59,70
"1042","44","2011","PEDALCYCLIST",43,40,0,6,21,13
"1043","44","2011","PEDESTRIAN",51,56,1,3,30,23
"1044","44","2011","Vehicle/Other",983,129,0,23,35,71
"1045","44","2012","PEDALCYCLIST",44,44,0,4,22,18
"1046","44","2012","PEDESTRIAN",67,68,0,13,23,32
"1047","44","2012","Vehicle/Other",956,114,0,14,44,56
"1048","44","2013","PEDALCYCLIST",70,63,0,4,44,15
"1049","44","2013","PEDESTRIAN",53,49,0,6,24,19
"1050","44","2013","Vehicle/Other",944,138,2,14,54,70
"1051","44","2014","PEDALCYCLIST",58,54,0,3,37,14
"1052","44","2014","PEDESTRIAN",53,49,0,6,28,15
"1053","44","2014","Vehicle/Other",1015,111,0,14,46,51
"1054","44","2015","PEDALCYCLIST",49,46,0,5,24,17
"1055","44","2015","PEDESTRIAN",41,37,1,4,23,10
"1056","44","2015","Vehicle/Other",1043,138,0,24,56,58
"1057","44","2016","PEDALCYCLIST",63,60,0,3,33,24
"1058","44","2016","PEDESTRIAN",54,54,1,11,24,19
"1059","44","2016","Vehicle/Other",1037,100,1,10,49,41
"1060","44","2017","PEDALCYCLIST",33,32,0,5,20,7
"1061","44","2017","PEDESTRIAN",56,63,0,15,33,15
"1062","44","2017","Vehicle/Other",939,110,0,10,46,54
"1063","44",NA,"Vehicle/Other",2,0,0,0,0,0
"1064","45","2009","PEDALCYCLIST",33,34,0,7,19,8
"1065","45","2009","PEDESTRIAN",43,42,0,8,20,14
"1066","45","2009","Vehicle/Other",2454,380,1,41,153,186
"1067","45","2010","PEDALCYCLIST",27,27,0,1,16,10
"1068","45","2010","PEDESTRIAN",43,44,0,8,21,15
"1069","45","2010","Vehicle/Other",2488,438,1,42,202,194
"1070","45","2011","PEDALCYCLIST",21,22,0,1,12,9
"1071","45","2011","PEDESTRIAN",30,31,1,9,15,7
"1072","45","2011","Vehicle/Other",2329,346,1,30,161,155
"1073","45","2012","PEDALCYCLIST",34,34,0,1,18,15
"1074","45","2012","PEDESTRIAN",52,49,1,7,26,16
"1075","45","2012","Vehicle/Other",2431,369,1,31,174,164
"1076","45","2013","PEDALCYCLIST",43,41,0,3,29,9
"1077","45","2013","PEDESTRIAN",35,34,0,3,23,8
"1078","45","2013","Vehicle/Other",2499,376,1,33,171,172
"1079","45","2014","PEDALCYCLIST",36,35,0,7,19,9
"1080","45","2014","PEDESTRIAN",34,30,1,4,20,6
"1081","45","2014","Vehicle/Other",2565,358,2,38,166,154
"1082","45","2015","PEDALCYCLIST",35,35,1,9,20,6
"1083","45","2015","PEDESTRIAN",39,36,1,10,18,8
"1084","45","2015","Vehicle/Other",2595,337,0,42,179,116
"1085","45","2016","PEDALCYCLIST",35,34,0,3,11,20
"1086","45","2016","PEDESTRIAN",41,41,2,7,13,21
"1087","45","2016","Vehicle/Other",2871,330,2,42,146,142
"1088","45","2017","PEDALCYCLIST",22,21,0,2,8,11
"1089","45","2017","PEDESTRIAN",40,39,0,7,23,9
"1090","45","2017","Vehicle/Other",2832,377,1,45,197,135
"1091","45",NA,"Vehicle/Other",1,0,0,0,0,0
"1092","46","2009","PEDALCYCLIST",29,28,0,5,12,11
"1093","46","2009","PEDESTRIAN",54,57,1,5,19,33
"1094","46","2009","Vehicle/Other",865,99,3,15,44,40
"1095","46","2010","PEDALCYCLIST",62,57,0,3,33,21
"1096","46","2010","PEDESTRIAN",44,45,0,6,18,21
"1097","46","2010","Vehicle/Other",817,106,2,12,43,51
"1098","46","2011","PEDALCYCLIST",47,46,0,5,27,14
"1099","46","2011","PEDESTRIAN",45,44,1,8,16,20
"1100","46","2011","Vehicle/Other",770,102,0,5,44,53
"1101","46","2012","PEDALCYCLIST",48,48,0,7,23,18
"1102","46","2012","PEDESTRIAN",42,40,2,6,15,19
"1103","46","2012","Vehicle/Other",715,114,2,16,53,45
"1104","46","2013","PEDALCYCLIST",60,56,0,4,36,16
"1105","46","2013","PEDESTRIAN",28,27,1,2,17,8
"1106","46","2013","Vehicle/Other",855,127,0,28,61,38
"1107","46","2014","PEDALCYCLIST",38,35,0,2,25,8
"1108","46","2014","PEDESTRIAN",39,43,0,4,30,9
"1109","46","2014","Vehicle/Other",831,99,0,15,41,43
"1110","46","2015","PEDALCYCLIST",49,50,0,3,34,13
"1111","46","2015","PEDESTRIAN",49,47,1,5,30,12
"1112","46","2015","Vehicle/Other",878,124,0,19,49,56
"1113","46","2016","PEDALCYCLIST",40,39,0,2,20,17
"1114","46","2016","PEDESTRIAN",32,34,0,6,13,15
"1115","46","2016","Vehicle/Other",887,102,1,17,49,36
"1116","46","2017","PEDALCYCLIST",26,25,0,2,19,4
"1117","46","2017","PEDESTRIAN",58,54,2,13,24,17
"1118","46","2017","Vehicle/Other",850,135,1,13,66,56
"1119","46",NA,"Vehicle/Other",2,0,0,0,0,0
"1120","47","2009","PEDALCYCLIST",59,55,0,10,24,21
"1121","47","2009","PEDESTRIAN",51,55,1,10,23,22
"1122","47","2009","Vehicle/Other",1462,224,1,28,93,103
"1123","47","2010","PEDALCYCLIST",43,41,0,2,22,17
"1124","47","2010","PEDESTRIAN",51,52,2,7,23,22
"1125","47","2010","Vehicle/Other",1406,233,1,19,85,129
"1126","47","2011","PEDALCYCLIST",49,46,0,6,25,15
"1127","47","2011","PEDESTRIAN",41,45,0,7,24,14
"1128","47","2011","Vehicle/Other",1326,245,1,27,100,118
"1129","47","2012","PEDALCYCLIST",52,49,0,5,25,19
"1130","47","2012","PEDESTRIAN",48,52,0,10,30,12
"1131","47","2012","Vehicle/Other",1231,203,4,22,88,93
"1132","47","2013","PEDALCYCLIST",71,66,0,4,48,14
"1133","47","2013","PEDESTRIAN",38,36,1,3,20,13
"1134","47","2013","Vehicle/Other",1420,219,0,29,91,99
"1135","47","2014","PEDALCYCLIST",57,56,0,6,34,16
"1136","47","2014","PEDESTRIAN",28,27,0,6,13,8
"1137","47","2014","Vehicle/Other",1355,209,0,14,99,96
"1138","47","2015","PEDALCYCLIST",53,49,0,5,33,11
"1139","47","2015","PEDESTRIAN",34,34,1,8,18,8
"1140","47","2015","Vehicle/Other",1283,188,0,24,74,90
"1141","47","2016","PEDALCYCLIST",55,51,1,2,27,22
"1142","47","2016","PEDESTRIAN",52,53,0,8,19,26
"1143","47","2016","Vehicle/Other",1317,168,0,16,88,64
"1144","47","2017","PEDALCYCLIST",36,34,0,3,25,6
"1145","47","2017","PEDESTRIAN",42,44,0,8,26,10
"1146","47","2017","Vehicle/Other",1200,163,0,11,73,79
"1147","47",NA,"Vehicle/Other",2,0,0,0,0,0
"1148","48","2009","PEDALCYCLIST",38,39,0,6,19,14
"1149","48","2009","PEDESTRIAN",40,41,0,5,23,13
"1150","48","2009","Vehicle/Other",972,125,0,20,53,52
"1151","48","2010","PEDALCYCLIST",29,27,0,3,13,11
"1152","48","2010","PEDESTRIAN",43,42,0,8,21,13
"1153","48","2010","Vehicle/Other",899,146,0,10,56,80
"1154","48","2011","PEDALCYCLIST",27,29,0,2,17,10
"1155","48","2011","PEDESTRIAN",43,43,1,6,17,20
"1156","48","2011","Vehicle/Other",821,136,0,10,70,56
"1157","48","2012","PEDALCYCLIST",44,40,0,2,32,6
"1158","48","2012","PEDESTRIAN",48,47,0,2,29,16
"1159","48","2012","Vehicle/Other",897,148,0,14,62,72
"1160","48","2013","PEDALCYCLIST",34,33,0,3,19,11
"1161","48","2013","PEDESTRIAN",46,42,0,6,24,12
"1162","48","2013","Vehicle/Other",896,141,1,19,56,66
"1163","48","2014","PEDALCYCLIST",29,26,0,1,20,5
"1164","48","2014","PEDESTRIAN",34,37,1,2,25,10
"1165","48","2014","Vehicle/Other",871,123,0,12,64,47
"1166","48","2015","PEDALCYCLIST",29,27,0,5,15,7
"1167","48","2015","PEDESTRIAN",46,42,0,5,29,8
"1168","48","2015","Vehicle/Other",816,137,1,15,45,77
"1169","48","2016","PEDALCYCLIST",29,28,0,2,14,12
"1170","48","2016","PEDESTRIAN",38,41,0,11,19,11
"1171","48","2016","Vehicle/Other",901,101,1,9,26,66
"1172","48","2017","PEDALCYCLIST",25,24,0,1,14,9
"1173","48","2017","PEDESTRIAN",34,32,1,13,13,6
"1174","48","2017","Vehicle/Other",913,121,1,10,65,46
"1175","49","2009","PEDALCYCLIST",29,26,0,3,11,12
"1176","49","2009","PEDESTRIAN",41,43,2,6,21,16
"1177","49","2009","Vehicle/Other",844,124,1,8,69,47
"1178","49","2010","PEDALCYCLIST",30,29,0,3,17,9
"1179","49","2010","PEDESTRIAN",36,38,1,4,14,20
"1180","49","2010","Vehicle/Other",813,103,1,3,51,49
"1181","49","2011","PEDALCYCLIST",18,17,0,2,9,6
"1182","49","2011","PEDESTRIAN",36,36,0,5,16,15
"1183","49","2011","Vehicle/Other",750,101,0,12,44,45
"1184","49","2012","PEDALCYCLIST",25,24,0,3,14,7
"1185","49","2012","PEDESTRIAN",40,40,1,8,20,12
"1186","49","2012","Vehicle/Other",746,115,0,9,56,50
"1187","49","2013","PEDALCYCLIST",24,21,0,1,15,5
"1188","49","2013","PEDESTRIAN",29,27,0,2,15,10
"1189","49","2013","Vehicle/Other",813,122,0,7,55,60
"1190","49","2014","PEDALCYCLIST",19,18,0,3,12,3
"1191","49","2014","PEDESTRIAN",24,21,0,3,13,5
"1192","49","2014","Vehicle/Other",792,94,0,12,32,50
"1193","49","2015","PEDALCYCLIST",31,30,0,3,21,6
"1194","49","2015","PEDESTRIAN",36,35,1,6,25,4
"1195","49","2015","Vehicle/Other",759,94,0,10,46,38
"1196","49","2016","PEDALCYCLIST",18,18,0,2,10,6
"1197","49","2016","PEDESTRIAN",42,41,1,4,22,15
"1198","49","2016","Vehicle/Other",868,113,0,12,68,33
"1199","49","2017","PEDALCYCLIST",24,24,0,1,17,6
"1200","49","2017","PEDESTRIAN",32,33,0,7,20,6
"1201","49","2017","Vehicle/Other",881,99,0,10,52,37
"1202","5","2009","PEDALCYCLIST",29,28,0,1,14,13
"1203","5","2009","PEDESTRIAN",49,51,0,6,28,17
"1204","5","2009","Vehicle/Other",1183,353,1,35,154,164
"1205","5","2010","PEDALCYCLIST",29,29,0,3,16,10
"1206","5","2010","PEDESTRIAN",41,42,1,8,20,14
"1207","5","2010","Vehicle/Other",1193,375,4,43,165,167
"1208","5","2011","PEDALCYCLIST",17,17,0,2,9,6
"1209","5","2011","PEDESTRIAN",36,33,1,2,13,18
"1210","5","2011","Vehicle/Other",1124,361,2,29,185,147
"1211","5","2012","PEDALCYCLIST",19,20,0,1,11,8
"1212","5","2012","PEDESTRIAN",40,42,0,7,23,12
"1213","5","2012","Vehicle/Other",1144,281,1,24,145,112
"1214","5","2013","PEDALCYCLIST",28,30,0,3,25,2
"1215","5","2013","PEDESTRIAN",51,53,0,10,28,15
"1216","5","2013","Vehicle/Other",1157,326,3,24,166,136
"1217","5","2014","PEDALCYCLIST",25,25,0,3,13,9
"1218","5","2014","PEDESTRIAN",43,44,0,6,30,8
"1219","5","2014","Vehicle/Other",1320,315,0,16,164,135
"1220","5","2015","PEDALCYCLIST",16,16,0,1,12,3
"1221","5","2015","PEDESTRIAN",53,54,0,10,30,14
"1222","5","2015","Vehicle/Other",1417,393,4,50,203,140
"1223","5","2016","PEDALCYCLIST",20,18,0,2,6,10
"1224","5","2016","PEDESTRIAN",50,54,1,10,35,9
"1225","5","2016","Vehicle/Other",1655,438,5,32,214,192
"1226","5","2017","PEDALCYCLIST",16,15,0,3,12,0
"1227","5","2017","PEDESTRIAN",48,49,0,11,30,8
"1228","5","2017","Vehicle/Other",1657,414,0,49,214,151
"1229","5",NA,"Vehicle/Other",1,0,0,0,0,0
"1230","50","2009","PEDALCYCLIST",25,23,1,4,11,8
"1231","50","2009","PEDESTRIAN",42,41,2,4,21,16
"1232","50","2009","Vehicle/Other",1079,151,1,9,66,76
"1233","50","2010","PEDALCYCLIST",22,20,1,1,11,8
"1234","50","2010","PEDESTRIAN",42,45,0,4,26,15
"1235","50","2010","Vehicle/Other",1027,125,0,11,61,53
"1236","50","2011","PEDALCYCLIST",19,17,0,1,9,7
"1237","50","2011","PEDESTRIAN",29,35,0,5,19,11
"1238","50","2011","Vehicle/Other",944,155,2,17,71,67
"1239","50","2012","PEDALCYCLIST",28,27,0,6,14,7
"1240","50","2012","PEDESTRIAN",35,33,3,5,20,8
"1241","50","2012","Vehicle/Other",1020,172,0,18,96,58
"1242","50","2013","PEDALCYCLIST",35,34,0,5,23,6
"1243","50","2013","PEDESTRIAN",37,40,1,8,27,5
"1244","50","2013","Vehicle/Other",1081,165,0,13,76,76
"1245","50","2014","PEDALCYCLIST",30,31,0,4,21,6
"1246","50","2014","PEDESTRIAN",46,45,0,9,27,9
"1247","50","2014","Vehicle/Other",1119,186,0,15,112,59
"1248","50","2015","PEDALCYCLIST",17,17,0,0,10,7
"1249","50","2015","PEDESTRIAN",46,45,1,6,30,9
"1250","50","2015","Vehicle/Other",1170,162,1,20,82,60
"1251","50","2016","PEDALCYCLIST",27,27,0,1,9,17
"1252","50","2016","PEDESTRIAN",39,40,1,5,22,13
"1253","50","2016","Vehicle/Other",1251,178,1,9,92,77
"1254","50","2017","PEDALCYCLIST",22,23,0,0,21,2
"1255","50","2017","PEDESTRIAN",59,58,0,6,36,16
"1256","50","2017","Vehicle/Other",1250,173,0,18,99,56
"1257","6","2009","PEDALCYCLIST",12,12,0,1,6,5
"1258","6","2009","PEDESTRIAN",87,93,0,13,51,29
"1259","6","2009","Vehicle/Other",2036,712,7,64,378,270
"1260","6","2010","PEDALCYCLIST",17,18,0,3,7,8
"1261","6","2010","PEDESTRIAN",96,98,4,14,58,26
"1262","6","2010","Vehicle/Other",1865,689,7,45,389,255
"1263","6","2011","PEDALCYCLIST",4,4,0,0,3,1
"1264","6","2011","PEDESTRIAN",97,104,1,14,50,40
"1265","6","2011","Vehicle/Other",1888,655,6,57,330,268
"1266","6","2012","PEDALCYCLIST",24,22,2,2,12,8
"1267","6","2012","PEDESTRIAN",80,83,1,17,51,15
"1268","6","2012","Vehicle/Other",1866,590,2,43,298,249
"1269","6","2013","PEDALCYCLIST",13,14,0,1,9,4
"1270","6","2013","PEDESTRIAN",69,71,0,7,41,23
"1271","6","2013","Vehicle/Other",1856,575,2,40,310,225
"1272","6","2014","PEDALCYCLIST",10,10,0,0,7,3
"1273","6","2014","PEDESTRIAN",61,62,0,6,42,14
"1274","6","2014","Vehicle/Other",2045,713,3,69,403,241
"1275","6","2015","PEDALCYCLIST",14,15,0,3,7,5
"1276","6","2015","PEDESTRIAN",67,63,1,14,34,15
"1277","6","2015","Vehicle/Other",2282,673,4,64,345,264
"1278","6","2016","PEDALCYCLIST",14,14,0,2,8,4
"1279","6","2016","PEDESTRIAN",64,63,1,10,37,16
"1280","6","2016","Vehicle/Other",2442,678,2,52,374,252
"1281","6","2017","PEDALCYCLIST",20,19,0,3,14,2
"1282","6","2017","PEDESTRIAN",68,72,2,13,41,18
"1283","6","2017","Vehicle/Other",2406,757,4,70,391,296
"1284","6",NA,"Vehicle/Other",3,0,0,0,0,0
"1285","7","2009","PEDALCYCLIST",12,10,0,0,7,3
"1286","7","2009","PEDESTRIAN",47,47,1,7,22,18
"1287","7","2009","Vehicle/Other",851,214,1,20,105,89
"1288","7","2010","PEDALCYCLIST",11,10,1,0,6,4
"1289","7","2010","PEDESTRIAN",51,51,2,7,30,14
"1290","7","2010","Vehicle/Other",891,220,0,13,112,95
"1291","7","2011","PEDALCYCLIST",7,7,0,2,4,1
"1292","7","2011","PEDESTRIAN",39,40,0,8,18,14
"1293","7","2011","Vehicle/Other",871,237,0,17,124,96
"1294","7","2012","PEDALCYCLIST",8,8,0,1,6,1
"1295","7","2012","PEDESTRIAN",50,50,1,8,23,19
"1296","7","2012","Vehicle/Other",791,213,1,17,105,91
"1297","7","2013","PEDALCYCLIST",9,9,0,1,4,4
"1298","7","2013","PEDESTRIAN",35,38,0,5,25,8
"1299","7","2013","Vehicle/Other",803,217,2,34,103,80
"1300","7","2014","PEDALCYCLIST",7,7,0,0,5,2
"1301","7","2014","PEDESTRIAN",34,34,1,7,18,9
"1302","7","2014","Vehicle/Other",843,197,3,26,100,71
"1303","7","2015","PEDALCYCLIST",4,3,1,0,2,1
"1304","7","2015","PEDESTRIAN",41,41,1,10,25,6
"1305","7","2015","Vehicle/Other",883,213,1,23,94,96
"1306","7","2016","PEDALCYCLIST",7,7,0,0,3,4
"1307","7","2016","PEDESTRIAN",34,35,0,7,15,13
"1308","7","2016","Vehicle/Other",1007,224,0,22,128,74
"1309","7","2017","PEDALCYCLIST",7,8,0,0,7,1
"1310","7","2017","PEDESTRIAN",33,30,1,2,22,6
"1311","7","2017","Vehicle/Other",1053,234,1,23,120,91
"1312","8","2009","PEDALCYCLIST",15,15,0,1,7,7
"1313","8","2009","PEDESTRIAN",58,59,1,11,29,19
"1314","8","2009","Vehicle/Other",1683,552,4,52,294,206
"1315","8","2010","PEDALCYCLIST",14,13,0,4,4,5
"1316","8","2010","PEDESTRIAN",58,60,1,11,33,16
"1317","8","2010","Vehicle/Other",1614,461,0,52,218,191
"1318","8","2011","PEDALCYCLIST",10,12,0,2,8,2
"1319","8","2011","PEDESTRIAN",67,71,1,10,42,19
"1320","8","2011","Vehicle/Other",1541,448,0,36,227,185
"1321","8","2012","PEDALCYCLIST",17,17,0,2,11,4
"1322","8","2012","PEDESTRIAN",66,64,4,9,31,24
"1323","8","2012","Vehicle/Other",1511,481,5,36,269,176
"1324","8","2013","PEDALCYCLIST",13,13,0,3,8,2
"1325","8","2013","PEDESTRIAN",67,68,0,13,41,14
"1326","8","2013","Vehicle/Other",1564,460,6,42,241,177
"1327","8","2014","PEDALCYCLIST",12,12,0,1,6,5
"1328","8","2014","PEDESTRIAN",55,59,1,13,30,16
"1329","8","2014","Vehicle/Other",1586,442,4,36,210,196
"1330","8","2015","PEDALCYCLIST",13,13,1,2,8,3
"1331","8","2015","PEDESTRIAN",58,57,1,19,28,10
"1332","8","2015","Vehicle/Other",1835,530,1,35,272,223
"1333","8","2016","PEDALCYCLIST",13,13,0,2,8,3
"1334","8","2016","PEDESTRIAN",70,70,3,11,34,25
"1335","8","2016","Vehicle/Other",1945,473,3,25,262,186
"1336","8","2017","PEDALCYCLIST",8,8,0,1,7,0
"1337","8","2017","PEDESTRIAN",68,70,4,15,38,17
"1338","8","2017","Vehicle/Other",1880,620,4,46,328,246
"1339","9","2009","PEDALCYCLIST",10,10,0,1,5,4
"1340","9","2009","PEDESTRIAN",60,63,0,12,24,27
"1341","9","2009","Vehicle/Other",1324,441,1,39,242,160
"1342","9","2010","PEDALCYCLIST",22,23,0,0,9,14
"1343","9","2010","PEDESTRIAN",53,57,1,6,29,22
"1344","9","2010","Vehicle/Other",1262,434,4,33,233,168
"1345","9","2011","PEDALCYCLIST",11,11,0,1,7,3
"1346","9","2011","PEDESTRIAN",51,51,1,5,29,17
"1347","9","2011","Vehicle/Other",1218,406,4,30,190,186
"1348","9","2012","PEDALCYCLIST",12,11,0,2,6,3
"1349","9","2012","PEDESTRIAN",41,41,1,5,24,12
"1350","9","2012","Vehicle/Other",1144,382,1,40,212,130
"1351","9","2013","PEDALCYCLIST",11,10,0,0,6,4
"1352","9","2013","PEDESTRIAN",52,57,0,6,36,15
"1353","9","2013","Vehicle/Other",1184,321,5,31,183,107
"1354","9","2014","PEDALCYCLIST",8,7,0,1,5,1
"1355","9","2014","PEDESTRIAN",42,41,0,8,24,9
"1356","9","2014","Vehicle/Other",1314,319,3,34,172,113
"1357","9","2015","PEDALCYCLIST",7,8,0,0,8,0
"1358","9","2015","PEDESTRIAN",36,34,1,5,22,7
"1359","9","2015","Vehicle/Other",1560,406,3,22,197,187
"1360","9","2016","PEDALCYCLIST",7,5,0,0,2,3
"1361","9","2016","PEDESTRIAN",39,40,0,4,17,19
"1362","9","2016","Vehicle/Other",1809,486,3,39,263,184
"1363","9","2017","PEDALCYCLIST",8,9,0,0,6,3
"1364","9","2017","PEDESTRIAN",36,35,1,5,19,11
